77.79,NormalNote,False,0,0
78.54,NormalNote,True,0,0
78.79,NormalNote,False,0,0
79.41,NormalNote,False,0,0
80.04,NormalNote,False,0,0
80.66,NormalNote,True,0,0
81.04,NormalNote,False,0,0
82.66,NormalNote,False,0,0
83.04,NormalNote,True,0,0
83.29,NormalNote,False,0,0
83.66,NormalNote,True,0,0
83.91,NormalNote,False,0,0
84.54,NormalNote,False,0,0
85.29,NormalNote,True,0,0
85.54,NormalNote,False,0,0
86.29,NormalNote,False,0,0
87.04,NormalNote,False,0,0
87.79,NormalNote,True,0,0
88.16,NormalNote,False,0,0
88.79,NormalNote,True,0,0
89.16,NormalNote,False,0,0
89.79,NormalNote,True,0,0
90.41,NormalNote,False,0,0
91.04,NormalNote,True,0,0
91.41,NormalNote,False,0,0
93.29,NormalNote,True,0,0
93.54,NormalNote,False,0,0
93.91,NormalNote,True,0,0
94.29,NormalNote,False,0,0
94.91,NormalNote,False,0,0
95.54,NormalNote,False,0,0
96.16,NormalNote,True,0,0
96.54,NormalNote,False,0,0
97.29,NormalNote,True,0,0
97.54,NormalNote,False,0,0
98.16,NormalNote,False,0,0
98.79,NormalNote,False,0,0
99.41,NormalNote,False,0,0
101.91,NormalNote,False,0,0
104.54,NormalNote,False,0,0
104.91,NormalNote,True,0,0
105.16,NormalNote,False,0,0
105.54,NormalNote,True,0,0
105.91,NormalNote,False,0,0
106.54,NormalNote,False,0,0
107.16,NormalNote,False,0,0
107.79,NormalNote,True,0,0
108.04,NormalNote,False,0,0
108.79,NormalNote,True,0,0
109.04,NormalNote,False,0,0
109.79,NormalNote,False,0,0
111.04,NormalNote,False,0,0
112.29,NormalNote,False,0,0
114.91,NormalNote,False,0,0
115.29,NormalNote,True,0,0
115.54,NormalNote,False,0,0
115.91,NormalNote,True,0,0
116.29,NormalNote,False,0,0
116.79,NormalNote,False,0,0
117.41,NormalNote,False,0,0
118.04,NormalNote,True,0,0
118.41,NormalNote,False,0,0
119.16,NormalNote,True,0,0
119.41,NormalNote,False,0,0
120.04,NormalNote,False,0,0
121.41,NormalNote,False,0,0
122.66,NormalNote,False,0,0
123.91,NormalNote,False,0,0
125.16,NormalNote,False,0,0
125.66,NormalNote,True,0,0
125.91,NormalNote,False,0,0
126.29,NormalNote,True,0,0
126.54,NormalNote,False,0,0
127.16,NormalNote,False,0,0
127.91,NormalNote,False,0,0
128.66,NormalNote,True,0,0
128.91,NormalNote,False,0,0
129.54,NormalNote,False,0,0
130.29,NormalNote,False,0,0
131.66,NormalNote,False,0,0
132.91,NormalNote,False,0,0
135.54,NormalNote,False,0,0
136.16,NormalNote,False,0,0
136.79,NormalNote,True,0,0
137.04,NormalNote,False,0,0
137.79,NormalNote,False,0,0
138.41,NormalNote,True,0,0
138.79,NormalNote,False,0,0
139.41,NormalNote,True,0,0
139.66,NormalNote,False,0,0
140.04,NormalNote,True,0,0
140.29,NormalNote,False,0,0
140.66,NormalNote,False,0,0
141.91,NormalNote,False,0,0
143.16,NormalNote,False,0,0
145.79,NormalNote,False,0,0
147.04,NormalNote,False,0,0
148.29,NormalNote,False,0,0
149.66,NormalNote,False,0,0
150.91,NormalNote,False,0,0
152.16,NormalNote,False,0,0
153.54,NormalNote,False,0,0
154.29,NormalNote,False,0,0
154.66,NormalNote,True,0,0
154.91,NormalNote,False,0,0
155.29,NormalNote,True,0,0
156.16,NormalNote,False,0,0
157.41,NormalNote,False,0,0
158.66,NormalNote,False,0,0
159.91,NormalNote,False,0,0
161.29,NormalNote,False,0,0
162.54,NormalNote,False,0,0
163.79,NormalNote,False,0,0
165.29,NormalNote,True,0,0
165.54,NormalNote,False,0,0
165.91,NormalNote,True,0,0
166.29,NormalNote,False,0,0
166.66,NormalNote,True,0,0
167.04,NormalNote,False,0,0
167.66,NormalNote,True,0,0
168.04,NormalNote,False,0,0
168.79,NormalNote,False,0,0
169.66,NormalNote,False,0,0
170.29,NormalNote,False,0,0
170.79,NormalNote,False,0,0
171.41,NormalNote,True,0,0
171.66,NormalNote,False,0,0
172.29,NormalNote,False,0,0
173.04,NormalNote,False,0,0
173.66,NormalNote,False,0,0
174.04,NormalNote,False,0,0
176.04,NormalNote,False,0,0
176.54,NormalNote,True,0,0
176.79,NormalNote,False,0,0
177.29,NormalNote,False,0,0
178.04,NormalNote,True,0,0
178.41,NormalNote,False,0,0
179.16,NormalNote,False,0,0
180.04,NormalNote,False,0,0
180.79,NormalNote,True,0,0
181.04,NormalNote,False,0,0
181.66,NormalNote,True,0,0
182.04,NormalNote,False,0,0
182.66,NormalNote,False,0,0
183.29,NormalNote,False,0,0
183.91,NormalNote,False,0,0
184.41,NormalNote,False,0,0
185.79,NormalNote,False,0,0
186.16,NormalNote,False,0,0
186.54,NormalNote,True,0,0
186.79,NormalNote,False,0,0
187.16,NormalNote,False,0,0
187.79,NormalNote,False,0,0
188.41,NormalNote,True,0,0
188.66,NormalNote,False,0,0
189.54,NormalNote,False,0,0
190.29,NormalNote,False,0,0
191.04,NormalNote,True,0,0
191.29,NormalNote,False,0,0
192.04,NormalNote,True,0,0
192.29,NormalNote,False,0,0
192.91,NormalNote,False,0,0
193.54,NormalNote,False,0,0
194.16,NormalNote,True,0,0
194.54,NormalNote,False,0,0
196.54,NormalNote,True,0,0
196.79,NormalNote,False,0,0
197.16,NormalNote,True,0,0
197.54,NormalNote,False,0,0
198.16,NormalNote,False,0,0
198.66,NormalNote,False,0,0
199.41,NormalNote,False,0,0
199.91,NormalNote,False,0,0
200.41,NormalNote,True,0,0
200.66,NormalNote,False,0,0
201.29,NormalNote,False,0,0
201.91,NormalNote,False,0,0
202.66,NormalNote,False,0,0
205.16,NormalNote,False,0,0
