97.54,NormalNote,FALSE,0,0
98.16,NormalNote,FALSE,0,0
98.79,NormalNote,FALSE,0,0
99.41,NormalNote,FALSE,0,0
101.91,NormalNote,FALSE,0,0
104.54,NormalNote,FALSE,0,0
104.91,NormalNote,TRUE,0,0
105.16,NormalNote,FALSE,0,0
105.54,NormalNote,TRUE,0,0
105.91,NormalNote,FALSE,0,0
106.54,NormalNote,FALSE,0,0
107.16,NormalNote,FALSE,0,0
107.79,NormalNote,TRUE,0,0
108.04,NormalNote,FALSE,0,0
108.79,NormalNote,TRUE,0,0
109.04,NormalNote,FALSE,0,0
109.79,NormalNote,FALSE,0,0
111.04,NormalNote,FALSE,0,0
112.29,NormalNote,FALSE,0,0
114.91,NormalNote,FALSE,0,0
115.29,NormalNote,TRUE,0,0
115.54,NormalNote,FALSE,0,0
115.91,NormalNote,TRUE,0,0
116.29,NormalNote,FALSE,0,0
116.79,NormalNote,FALSE,0,0
117.41,NormalNote,FALSE,0,0
118.04,NormalNote,TRUE,0,0
118.41,NormalNote,FALSE,0,0
119.16,NormalNote,TRUE,0,0
119.41,NormalNote,FALSE,0,0
120.04,NormalNote,FALSE,0,0
121.41,NormalNote,FALSE,0,0
122.66,NormalNote,FALSE,0,0
123.91,NormalNote,FALSE,0,0
125.16,NormalNote,FALSE,0,0
125.66,NormalNote,TRUE,0,0
125.91,NormalNote,FALSE,0,0
126.29,NormalNote,TRUE,0,0
126.54,NormalNote,FALSE,0,0
127.16,NormalNote,FALSE,0,0
127.91,NormalNote,FALSE,0,0
128.66,NormalNote,TRUE,0,0
128.91,NormalNote,FALSE,0,0
129.54,NormalNote,FALSE,0,0
130.29,NormalNote,FALSE,0,0
131.66,NormalNote,FALSE,0,0
132.91,NormalNote,FALSE,0,0
135.54,NormalNote,FALSE,0,0
136.16,NormalNote,FALSE,0,0
136.79,NormalNote,TRUE,0,0
137.04,NormalNote,FALSE,0,0
137.79,NormalNote,FALSE,0,0
138.41,NormalNote,TRUE,0,0
138.79,NormalNote,FALSE,0,0
139.41,NormalNote,TRUE,0,0
139.66,NormalNote,FALSE,0,0
140.04,NormalNote,TRUE,0,0
140.29,NormalNote,FALSE,0,0
140.66,NormalNote,FALSE,0,0
141.91,NormalNote,FALSE,0,0
143.16,NormalNote,FALSE,0,0
145.79,NormalNote,FALSE,0,0
147.04,NormalNote,FALSE,0,0
148.29,NormalNote,FALSE,0,0
149.66,NormalNote,FALSE,0,0
150.91,NormalNote,FALSE,0,0
152.16,NormalNote,FALSE,0,0
153.54,NormalNote,FALSE,0,0
154.29,NormalNote,FALSE,0,0
154.66,NormalNote,TRUE,0,0
154.91,NormalNote,FALSE,0,0
155.29,NormalNote,TRUE,0,0
156.16,NormalNote,FALSE,0,0
157.41,NormalNote,FALSE,0,0
158.66,NormalNote,FALSE,0,0
159.91,NormalNote,FALSE,0,0
161.29,NormalNote,FALSE,0,0
162.54,NormalNote,FALSE,0,0
163.79,NormalNote,FALSE,0,0
165.29,NormalNote,TRUE,0,0
165.54,NormalNote,FALSE,0,0
165.91,NormalNote,TRUE,0,0
166.29,NormalNote,FALSE,0,0
166.66,NormalNote,TRUE,0,0
167.04,NormalNote,FALSE,0,0
167.66,NormalNote,TRUE,0,0
168.04,NormalNote,FALSE,0,0
168.79,NormalNote,FALSE,0,0
169.66,NormalNote,FALSE,0,0
170.29,NormalNote,FALSE,0,0
170.79,NormalNote,FALSE,0,0
171.41,NormalNote,TRUE,0,0
171.66,NormalNote,FALSE,0,0
172.29,NormalNote,FALSE,0,0
173.04,NormalNote,FALSE,0,0
173.66,NormalNote,FALSE,0,0
174.04,NormalNote,FALSE,0,0
176.04,NormalNote,FALSE,0,0
176.54,NormalNote,TRUE,0,0
176.79,NormalNote,FALSE,0,0
177.29,NormalNote,FALSE,0,0
178.04,NormalNote,TRUE,0,0
178.41,NormalNote,FALSE,0,0
179.16,NormalNote,FALSE,0,0
180.04,NormalNote,FALSE,0,0
180.79,NormalNote,TRUE,0,0
181.04,NormalNote,FALSE,0,0
181.66,NormalNote,TRUE,0,0
182.04,NormalNote,FALSE,0,0
182.66,NormalNote,FALSE,0,0
183.29,NormalNote,FALSE,0,0
183.91,NormalNote,FALSE,0,0
184.41,NormalNote,FALSE,0,0
185.79,NormalNote,FALSE,0,0
186.16,NormalNote,FALSE,0,0
186.54,NormalNote,TRUE,0,0
186.79,NormalNote,FALSE,0,0
187.16,NormalNote,FALSE,0,0
187.79,NormalNote,FALSE,0,0
188.41,NormalNote,TRUE,0,0
188.66,NormalNote,FALSE,0,0
189.54,NormalNote,FALSE,0,0
190.29,NormalNote,FALSE,0,0
191.04,NormalNote,TRUE,0,0
191.29,NormalNote,FALSE,0,0
192.04,NormalNote,TRUE,0,0
192.29,NormalNote,FALSE,0,0
192.91,NormalNote,FALSE,0,0
193.54,NormalNote,FALSE,0,0
194.16,NormalNote,TRUE,0,0
194.54,NormalNote,FALSE,0,0
196.54,NormalNote,TRUE,0,0
196.79,NormalNote,FALSE,0,0
197.16,NormalNote,TRUE,0,0
197.54,NormalNote,FALSE,0,0
198.16,NormalNote,FALSE,0,0
198.66,NormalNote,FALSE,0,0
199.41,NormalNote,FALSE,0,0
199.91,NormalNote,FALSE,0,0
200.41,NormalNote,TRUE,0,0
200.66,NormalNote,FALSE,0,0
201.29,NormalNote,FALSE,0,0
201.91,NormalNote,FALSE,0,0
202.66,NormalNote,FALSE,0,0
205.16,NormalNote,FALSE,0,0
1.25,,,,
1.75,,,,
2.04,,,,
2.41,,,,
2.66,,,,
3.29,,,,
3.91,,,,
4.54,,,,
4.91,,,,
5.54,,,,
5.79,,,,
6.41,,,,
7.79,,,,
9.04,,,,
11.54,,,,
12.04,,,,
12.66,,,,
12.91,,,,
13.54,,,,
14.29,,,,
14.79,,,,
15.16,,,,
15.91,,,,
16.16,,,,
16.91,,,,
18.04,,,,
19.41,,,,
20.66,,,,
21.91,,,,
22.16,,,,
22.54,,,,
22.91,,,,
23.16,,,,
23.79,,,,
24.54,,,,
25.16,,,,
25.54,,,,
26.16,,,,
26.41,,,,
27.16,,,,
28.41,,,,
29.66,,,,
32.29,,,,
32.91,,,,
33.66,,,,
33.91,,,,
34.66,,,,
35.29,,,,
35.54,,,,
36.29,,,,
36.54,,,,
36.79,,,,
37.16,,,,
37.41,,,,
38.79,,,,
40.04,,,,
42.54,,,,
43.91,,,,
45.16,,,,
46.41,,,,
47.79,,,,
49.04,,,,
50.41,,,,
51.16,,,,
51.54,,,,
51.79,,,,
52.04,,,,
53.04,,,,
54.29,,,,
55.54,,,,
56.79,,,,
58.04,,,,
59.41,,,,
60.66,,,,
62.04,,,,
62.41,,,,
62.66,,,,
63.04,,,,
63.29,,,,
63.79,,,,
64.41,,,,
64.79,,,,
65.66,,,,
66.41,,,,
67.04,,,,
67.54,,,,
68.16,,,,
68.54,,,,
69.16,,,,
69.79,,,,
70.41,,,,
70.79,,,,
72.79,,,,
73.04,,,,
73.29,,,,
73.66,,,,
74.29,,,,
74.91,,,,
75.29,,,,
76.04,,,,
76.79,,,,
77.54,,,,
77.79,,,,
78.54,,,,
78.79,,,,
79.41,,,,
80.04,,,,
80.66,,,,
81.04,,,,
82.66,,,,
83.04,,,,
83.29,,,,
83.66,,,,
83.91,,,,
84.54,,,,
85.29,,,,
85.54,,,,
86.29,,,,
87.04,,,,
87.79,,,,
88.16,,,,
88.79,,,,
89.16,,,,
89.79,,,,
90.41,,,,
91.04,,,,
91.41,,,,
93.29,,,,
93.54,,,,
93.91,,,,
94.29,,,,
94.91,,,,
95.54,,,,
96.16,,,,
96.54,,,,
97.29,,,,
97.54,,,,
98.16,,,,
98.79,,,,
99.41,,,,
101.91,,,,
104.54,,,,
104.91,,,,
105.16,,,,
105.54,,,,
105.91,,,,
106.54,,,,
107.16,,,,
107.79,,,,
108.04,,,,
108.79,,,,
109.04,,,,
109.79,,,,
111.04,,,,
112.29,,,,
114.91,,,,
115.29,,,,
115.54,,,,
115.91,,,,
116.29,,,,
116.79,,,,
117.41,,,,
118.04,,,,
118.41,,,,
119.16,,,,
119.41,,,,
120.04,,,,
121.41,,,,
122.66,,,,
123.91,,,,
125.16,,,,
125.66,,,,
125.91,,,,
126.29,,,,
126.54,,,,
127.16,,,,
127.91,,,,
128.66,,,,
128.91,,,,
129.54,,,,
130.29,,,,
131.66,,,,
132.91,,,,
135.54,,,,
136.16,,,,
136.79,,,,
137.04,,,,
137.79,,,,
138.41,,,,
138.79,,,,
139.41,,,,
139.66,,,,
140.04,,,,
140.29,,,,
140.66,,,,
141.91,,,,
143.16,,,,
145.79,,,,
147.04,,,,
148.29,,,,
149.66,,,,
150.91,,,,
152.16,,,,
153.54,,,,
154.29,,,,
154.66,,,,
154.91,,,,
155.29,,,,
156.16,,,,
157.41,,,,
158.66,,,,
159.91,,,,
161.29,,,,
162.54,,,,
163.79,,,,
165.29,,,,
165.54,,,,
165.91,,,,
166.29,,,,
166.66,,,,
167.04,,,,
167.66,,,,
168.04,,,,
168.79,,,,
169.66,,,,
170.29,,,,
170.79,,,,
171.41,,,,
171.66,,,,
172.29,,,,
173.04,,,,
173.66,,,,
174.04,,,,
176.04,,,,
176.54,,,,
176.79,,,,
177.29,,,,
178.04,,,,
178.41,,,,
179.16,,,,
180.04,,,,
180.79,,,,
181.04,,,,
181.66,,,,
182.04,,,,
182.66,,,,
183.29,,,,
183.91,,,,
184.41,,,,
185.79,,,,
186.16,,,,
186.54,,,,
186.79,,,,
187.16,,,,
187.79,,,,
188.41,,,,
188.66,,,,
189.54,,,,
190.29,,,,
191.04,,,,
191.29,,,,
192.04,,,,
192.29,,,,
192.91,,,,
193.5,,,,
194.16,,,,
194.54,,,,
196.54,,,,
196.79,,,,
197.16,,,,
197.54,,,,
198.16,,,,
198.66,,,,
199.41,,,,
199.91,,,,
200.41,,,,
200.66,,,,
201.29,,,,
201.91,,,,
202.66,,,,
205.16,,,,
